Number,Name,Comments,State,Labels,Created,Closed,Url
23126,#23126_Marlin_2_0_9_2_does_not_compile_with_Fysetc_81050_(FTDI_EVE_FT810)_LCD_enabled,14,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-11-13 22:47:38+00:00,2022-01-24 11:13:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/23126
23138,#23138_[BUG]_HiPrecy_DGUS_LCD_compile_error_in_Marlin_2_0_9_2,9,open,"['Bug: Confirmed !', 'C: LCD & Controllers']",2021-11-15 23:47:59+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/23138
23159,#23159_[BUG]_BOTH_macro_doesn_t_work_as_expected,4,closed,['Bug: Confirmed !'],2021-11-19 23:59:39+00:00,2021-11-23 21:31:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/23159
23166,#23166_[BUG]_Compile_error_when_commenting_out_SPINDLE_LASER_USE_PWM,3,closed,"['Bug: Confirmed !', 'F: CNC / Laser']",2021-11-21 18:24:05+00:00,2021-12-24 11:10:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/23166
23198,#23198_[BUG]_Tronxy_X5SA_(Pro)_needs__maple_build_to_work,12,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'C: Build / Toolchain']",2021-11-25 06:20:53+00:00,2021-12-05 22:21:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/23198
23213,#23213_STEP_TIMER_NUM_and_TEMP_TIMER_NUM_not_declared_for_STM32_builds,14,closed,['Bug: Confirmed !'],2021-11-28 01:56:34+00:00,2021-11-30 22:39:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/23213
23227,#23227_[BUG]_Quad_Z_Quad_Endstop_Homing_Issue,7,open,"['Bug: Confirmed !', 'F: Calibration']",2021-11-29 16:21:48+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/23227
23279,"#23279_[BUG]_Marlin_src_module_endstops_cpp_567_35__error__macro__BOTH__requires_2_arguments,_but_only_1_gi",4,closed,['Bug: Confirmed !'],2021-12-09 06:12:09+00:00,2021-12-09 07:21:52+00:00,https://github.com/MarlinFirmware/Marlin/issues/23279
23289,#23289_[BUG]_Cannot_connect_MMU2_DIP_board_to_SKR2_REVB_F429__(marlin_2_0_9_3),29,open,"['Bug: Confirmed !', 'C: Peripherals', 'C: Serial Comms']",2021-12-11 17:38:33+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/23289
23352,#23352_[BUG]_2_0_9_3_not_resulting_in_working_firmware_bin_on_SKR2_0b__F407__,29,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2021-12-25 21:18:50+00:00,2021-12-26 06:31:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/23352
23386,#23386_[BUG]_#define_PINS_DEBUGGING_does_not_compile_for_SKR_mini_e3_V3_0,15,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'T: Development']",2021-12-29 19:58:57+00:00,2022-09-16 22:10:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/23386
23393,#23393_[BUG]_Artillery_Genius_Pro_(Ruby_32bit)_Does_not_Boot,16,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2021-12-30 18:42:54+00:00,2022-01-04 12:55:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/23393
23406,#23406_[BUG]_RAMPS__bed_heater_pin_is_not_defined_when_LASER_FEATURE_is_defined,20,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2021-12-31 18:50:37+00:00,2022-01-03 11:17:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/23406
23411,#23411_[BUG]_2_0_9_3_Compile_errors_in_module,35,closed,['Bug: Confirmed !'],2022-01-01 03:11:13+00:00,2022-01-01 16:02:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/23411
23418,#23418_[BUG]_Marlin_2_0_9_3_cooling_fan,106,closed,"['Bug: Confirmed !', 'C: Temperatures']",2022-01-01 17:27:11+00:00,2022-01-30 11:34:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/23418
23436,#23436_[EEPROM_INIT_NOW]_Need_better_understanding_of_functionality_and_possible_homing_defect_,15,closed,"['Bug: Confirmed !', 'F: EEPROM']",2022-01-03 04:00:09+00:00,2022-01-09 08:59:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/23436
23439,#23439_[BUG]_(MAX31865_no_longer_works_after_recent_changes),60,closed,"['Bug: Confirmed !', 'C: Temperatures']",2022-01-03 20:06:14+00:00,2022-04-21 19:26:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/23439
23441,#23441_[BUG]_(UI___Heating__label_is_shown_during_the_cooldown_state),12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-01-03 20:45:52+00:00,2022-04-21 18:29:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/23441
23447,#23447_[BUG]Ender_3V2_EnhancedUI_-_LPC1769_compiling_error,8,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-01-04 11:43:45+00:00,2022-01-05 07:53:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/23447
23454,#23454_[BUG]_2_0_9_3_causes_loss_of_stepper_motor_control_power_on_Ultimaker_A4988_pololu,53,closed,['Bug: Confirmed !'],2022-01-04 23:47:19+00:00,2022-02-04 05:59:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/23454
23458,#23458_[BUG]_LVL_BED_CORNERS_missing_from_Marlin_menu,12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-01-05 17:03:14+00:00,2022-01-28 16:13:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/23458
23478,#23478_[BUG]_Changes_in_pins_h_pins_RAMPS_h_breaks_pin_mapping_for_MSK_GEN_L,11,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2022-01-08 19:52:07+00:00,2023-04-20 15:50:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/23478
23504,#23504_M105_seems_to_reply_with_atypical_format,5,closed,"['Bug: Confirmed !', 'C: Hosts & Protocols', 'C: Temperatures']",2022-01-12 04:01:12+00:00,2022-01-12 16:01:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/23504
23508,#23508_[BUG]_Compiler_error_for_declaration_NOZZLE_TO_PROBE_OFFSET__Possible_re-occuring_of_issue_#16767,4,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-01-12 12:57:11+00:00,2022-01-12 16:02:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/23508
23528,#23528_[BUG]_No_Bootscreen_display_on_Hornet,25,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-01-15 13:03:30+00:00,2022-01-27 16:06:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/23528
23540,#23540_[BUG]_Z_moves_down_on_both_filament_out_and_resume,23,closed,"['Bug: Confirmed !', 'K: Deltabot']",2022-01-17 01:20:15+00:00,2022-04-01 04:15:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/23540
23561,#23561_[BUG]_Compile_error_MKS_TinyBee_with_MKS_Mini_12864_V3,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'T: HAL & APIs']",2022-01-19 09:28:20+00:00,2022-02-22 03:58:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/23561
23580,#23580_[BUG]_RUMBA_NeoPixel_pin_wrong,3,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2022-01-21 13:07:10+00:00,2022-01-30 00:19:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/23580
23581,#23581_[BUG]_Frequent_TEMP_MALFUNCTION_errors_on_certain_Archim_based_printers,10,open,"['Bug: Confirmed !', 'C: Safety', 'C: Temperatures']",2022-01-21 16:26:38+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/23581
23586,#23586_[BUG]_LCD_SERIAL_PORT_not_being_properly_set_when_using_DWIN_CREALITY_LCD_on_BOARD_BTT_SKR_MINI_E3_V,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'C: Serial Comms']",2022-01-22 00:57:47+00:00,2022-01-22 15:40:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/23586
23614,#23614_Text_Clarification___Bed_tramming_Corners_with_Probe,2,closed,"['Bug: Confirmed !', 'C: Language']",2022-01-25 14:50:00+00:00,2022-01-25 15:50:38+00:00,https://github.com/MarlinFirmware/Marlin/issues/23614
23634,#23634_[BUG]_Fysetc_S6_Y-Stepper_Pins_Incorrect,3,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2022-01-27 18:04:43+00:00,2022-01-30 11:35:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/23634
23681,#23681_[BUG]_T1_does_not_use_second_extruder,11,closed,"['Bug: Confirmed !', 'F: Toolchange']",2022-02-05 22:21:50+00:00,2022-02-11 08:14:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/23681
23695,#23695_[BUG]_Error_Building_Marlin_2_0_x,3,closed,"['Bug: Confirmed !', 'C: Configuration']",2022-02-07 21:45:06+00:00,2022-02-11 08:35:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/23695
23699,#23699_[BUG]_on_LVL_Temp_Display_Overlapping_when_2_Extruder_are_set,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-02-08 17:57:36+00:00,2022-02-11 20:46:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/23699
23748,#23748_[BUG]_Enabling_LONG_FILENAME_WRITE_SUPPORT_fails_the_compilation,6,closed,['Bug: Confirmed !'],2022-02-16 02:22:53+00:00,2022-02-18 00:45:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/23748
23756,#23756_#define_X_DRIVER_TYPE__TMC26X_in_configuration_h_causes_a_linker_Error,3,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-02-17 14:29:46+00:00,2022-02-18 00:48:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/23756
23770,"#23770_VSCode_manages_extensions_json,_flagging_working_directory_as_dirty",15,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-02-19 21:33:22+00:00,2022-02-22 04:22:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/23770
23777,#23777_[BUG]_pin_postprocessing_destroys_SPI_CS_pins,5,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2022-02-21 09:58:48+00:00,2022-02-22 03:53:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/23777
23808,#23808_[BUG]_Dont_compile_firmware_with_MKS-MINI12864-V3_and_NEOPIXEL_LED,9,closed,"['Bug: Confirmed !', 'C: Peripherals']",2022-02-26 06:27:12+00:00,2022-02-26 06:35:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/23808
23849,#23849_When_trying_to_change_Z-steps_mm_it_changes_value_from_12269_6_to_5716_,4,closed,['Bug: Confirmed !'],2022-03-04 23:44:05+00:00,2023-05-12 07:16:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/23849
23910,#23910_[BUG]_Error_Field_planner_leveling_active_mismatch,3,closed,['Bug: Confirmed !'],2022-03-17 09:52:38+00:00,2022-03-17 10:41:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/23910
23932,#23932_Compilation_error_with_MMU2_enabled,4,closed,"['Bug: Confirmed !', 'C: Peripherals']",2022-03-21 05:49:00+00:00,2022-03-25 02:08:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/23932
23947,#23947_[BUG]_Octopus_and_Inductive_sensor_needs_ENDSTOPPULLDOWN_ZMIN_PROBE_but_it_s_now_blocked_by_the_insa,4,closed,['Bug: Confirmed !'],2022-03-26 01:31:06+00:00,2022-03-26 02:09:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/23947
23951,#23951_[BUG]_Make_fails_with__Makefile_135______missing_separator___Stop__,4,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-03-27 01:56:56+00:00,2022-03-27 15:13:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/23951
23956,#23956_[BUG]_Mightyboard_Rev_E_pin_definitions_incorrect,5,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'Fix Included']",2022-03-27 14:06:15+00:00,2022-03-31 20:03:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/23956
23966,#23966_[BUG]_DWIN__compilation_error_due_to_undeclared_heating_bed,5,closed,['Bug: Confirmed !'],2022-03-29 18:03:57+00:00,2022-04-01 08:03:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/23966
23988,#23988_[BUG]_Status_text_not_shown_on_Ender_3_V2_DWIN_MarlinUI,12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'Fix Included']",2022-04-02 12:54:22+00:00,2022-04-09 21:34:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/23988
23991,#23991_[BUG]_Marlin_freezes_on_boot_screen_on_Archim_2_except_when_serial_connection_is_made_at_startup,2,closed,['Bug: Confirmed !'],2022-04-03 19:41:35+00:00,2022-05-16 05:05:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/23991
24007,#24007_[BUG]_Compile_error_when_enabling_BLTOUCH_(_Servo_related)_on_ESP32_(MKS_Tinybee),6,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-04-07 08:28:19+00:00,2022-04-21 07:27:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/24007
24021,#24021_MKS_LCD12864B_and_MKS_MINI_12864_Linking_error_on_ESP32_(MKS_Tinybee),8,closed,['Bug: Confirmed !'],2022-04-10 22:05:04+00:00,2022-04-23 04:00:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/24021
24054,#24054_DGUS_display_&_Preheat,3,closed,['Bug: Confirmed !'],2022-04-17 21:49:26+00:00,2022-04-22 01:29:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/24054
24055,#24055_[BUG]_Part_Cooling_fan_turns_on_at_boot_after_update_to_2_0_9_3,18,closed,"['Bug: Confirmed !', 'C: Peripherals']",2022-04-18 01:19:33+00:00,2022-04-23 14:42:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/24055
24094,#24094_[BUG]_No_consistency_with_ABL_(bilinear),28,closed,"['Bug: Confirmed !', 'F: Calibration']",2022-04-26 16:13:57+00:00,2022-04-29 18:06:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/24094
24119,#24119_I_can_t_get_Marlin_to_compile,6,closed,"['Bug: Confirmed !', 'C: Configuration']",2022-05-01 21:53:12+00:00,2022-05-01 23:41:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/24119
24156,#24156_[BUG]_Arduino_DUE_+_RAMPS_FD_V2_keeps_restarting,12,closed,['Bug: Confirmed !'],2022-05-10 20:57:36+00:00,2022-05-20 13:13:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/24156
24161,#24161_[BUG]_TRIGORILLA_14_i3_mega_anycube_error_compile,10,closed,"['Bug: Confirmed !', 'C: Configuration']",2022-05-12 15:19:17+00:00,2022-05-12 15:24:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/24161
24206,#24206_Unable_to_compile_any_version_of_Marlin,10,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-05-18 04:15:10+00:00,2022-06-01 03:24:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/24206
24240,#24240_[BUG]_menu_probe_offset_cpp_build_error,15,closed,['Bug: Confirmed !'],2022-05-25 12:46:51+00:00,2022-05-28 04:43:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/24240
24254,#24254_[BUG]_Compiling_error___thermalManager__was_not_declared_in_this_scope,3,closed,['Bug: Confirmed !'],2022-05-27 20:27:13+00:00,2022-05-27 23:40:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/24254
24257,#24257_MINTEMP_check_not_working_-_SAFETY_ISSUE,5,closed,"['Bug: Confirmed !', 'C: Safety', 'C: Temperatures']",2022-05-28 19:03:44+00:00,2022-06-04 03:06:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/24257
24263,#24263_[BUG]_enabling_#define_PSU_CONTROL_with_TMC2130_drivers_causes_Marlin_not_to_start,6,closed,"['Bug: Confirmed !', 'F: Trinamic']",2022-05-30 19:55:27+00:00,2022-06-01 07:07:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/24263
24273,#24273_[BUG]_Latest_bugfix_(6_2_2022)_causes_boot_loop,11,closed,"['Bug: Confirmed !', 'A: STM32']",2022-06-02 14:52:25+00:00,2022-06-03 00:38:53+00:00,https://github.com/MarlinFirmware/Marlin/issues/24273
24287,#24287_2_0_9_4_compile_errors_when_number_of_Z_Steppers_is___1,2,closed,['Bug: Confirmed !'],2022-06-04 13:01:50+00:00,2022-06-06 03:43:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/24287
24288,#24288_[BUG]_lcd_menu_menu_advanced_cpp_uses_future_method_name_in_2_0_x_branch,2,closed,['Bug: Confirmed !'],2022-06-04 13:06:33+00:00,2022-06-07 12:58:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/24288
24295,#24295_[BUG]_Build_failed_with_MESH_BED_LEVELING_enabled,3,closed,['Bug: Confirmed !'],2022-06-06 11:30:45+00:00,2022-06-06 16:06:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/24295
24306,#24306_[BUG]_LCD_freezes_very_sluggish_after_upgrade_if_SD_card_is_left_in_the_mainboard_(continues_#24301),28,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'F: SD Card / Media']",2022-06-07 13:50:16+00:00,2024-02-21 21:52:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/24306
24330,#24330_Failure_to_compile_firmware_for_Biqu-BX___invalid_conversion_from___const_void__to__FSTR_P_,3,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-06-11 18:13:37+00:00,2022-06-14 02:05:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/24330
24332,#24332_[BUG]_Binary_files_not_listed_with_M20_without_E3V2_ProUI,1,open,"['Bug: Confirmed !', 'F: SD Card / Media']",2022-06-11 22:14:57+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/24332
24353,#24353_Biqu_BX_TFT_stuck_on_marlin_splash_screen_after_flashing_firmware_,34,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-06-14 04:47:23+00:00,2022-06-22 01:11:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/24353
24355,#24355_[BUG]_Marlin_doesn_t_work_on_LERDGE-K_on_Marlin_2_0_9_3_and_up__Display_doesn_t_work_on_LERDGE-K_on_,36,closed,"['Bug: Confirmed !', 'A: STM32']",2022-06-14 19:23:30+00:00,2022-06-24 05:08:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/24355
24359,#24359_[BUG]_M423_X-Twist_Compensation_command_not_recognized_when_enabled_,3,closed,['Bug: Confirmed !'],2022-06-16 06:31:31+00:00,2022-06-16 09:57:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/24359
24376,#24376_[BUG]_Can_t_Compile_for_STM32_with_DGUS_Enabled,4,closed,['Bug: Confirmed !'],2022-06-20 20:54:54+00:00,2022-06-21 06:30:43+00:00,https://github.com/MarlinFirmware/Marlin/issues/24376
24396,#24396_Selecting_Move_Z_Selects_Moves_X,7,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-06-25 01:10:51+00:00,2022-06-26 06:26:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/24396
24418,#24418_[BUG]_Typo;_Z_probe_wizard_shows__Move_X__on_display_,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-06-27 14:26:21+00:00,2022-07-18 22:16:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/24418
24423,#24423_[BUG]_Refactor_of_Individual_Axis_Homing_to_use_MENU_MAP_has_causes_X_to_always_get_homed_(cause_is_,2,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-06-28 16:48:03+00:00,2022-06-28 20:43:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/24423
24439,"#24439_Compile_Error_on_bugfix_code_from_July_2,_2022",18,closed,['Bug: Confirmed !'],2022-07-02 05:18:50+00:00,2022-07-03 02:07:31+00:00,https://github.com/MarlinFirmware/Marlin/issues/24439
24445,#24445_[BUG]_Blank_menu_screens_on_DWIN_screen,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-07-03 05:21:17+00:00,2022-07-04 04:53:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/24445
24447,"#24447_Marlin_2_1_Sensorless_probing]_(While_building_task,_Errors_in_probe_cpp)",7,closed,"['Bug: Confirmed !', 'F: Calibration']",2022-07-03 20:20:53+00:00,2022-07-06 03:36:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/24447
24539,#24539_[BUG]_G30_cpp_does_not_compile_with_DWIN_CREALITY_LCD_JYERSUI_enabled,5,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-07-23 23:06:13+00:00,2022-07-24 16:37:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/24539
24548,#24548_[BUG]_(bug_summary)S_CURVE_ACCELERATION_compilation_error_for_STM32F070x__selected_processor_does_no,8,closed,['Bug: Confirmed !'],2022-07-26 07:21:39+00:00,2022-08-04 06:18:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/24548
24558,#24558_[BUG]_2_0_9_5_Compilation_Failure_on_BIQU_B1_SKR_1_4_appears_related_to_stepper_planner_header_chang,4,closed,['Bug: Confirmed !'],2022-07-28 16:25:28+00:00,2022-07-29 09:06:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/24558
24625,#24625_[BUG]_Some_arguments_in_G-code_are_parsed_as_Hexadecimal_values,16,closed,"['Bug: Confirmed !', 'C: G-code Parser']",2022-08-14 02:44:07+00:00,2022-08-26 03:54:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/24625
24644,#24644_[BUG]_Shared_PID_constants_only_work_for_first_extruder,28,closed,"['Bug: Confirmed !', 'C: Temperatures']",2022-08-18 17:13:21+00:00,2022-09-04 00:57:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/24644
24662,#24662_[BUG]_Freeze_feature_doesn_t_work,2,closed,['Bug: Confirmed !'],2022-08-21 15:22:14+00:00,2022-08-21 18:24:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/24662
24689,#24689_[BUG]_Menu_Back_Items_missing_on_direct-connected__Ultipanel__LCDs_(i_e_CR10_STOCKDISPLAY)_since_#24,7,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2022-08-26 13:22:28+00:00,2022-08-26 16:43:05+00:00,https://github.com/MarlinFirmware/Marlin/issues/24689
24703,#24703_[BUG]_Update_platform_platform-packages_in_stm32h7_ini_for_STM32H743Vx_btt_to_avoid_TMC_CONNECTION_E,22,closed,"['Bug: Confirmed !', 'C: Build / Toolchain', 'F: Trinamic', 'A: STM32']",2022-08-27 21:08:14+00:00,2022-08-31 20:59:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/24703
24712,#24712_[BUG]_SD_card_is_not_reading,13,open,"['Bug: Confirmed !', 'F: SD Card / Media']",2022-09-01 07:45:45+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/24712
24769,#24769_[BUG]_#24737_causes_printer_moves_to_become_very_slow,4,closed,"['Bug: Confirmed !', 'C: Motion']",2022-09-17 00:03:08+00:00,2022-09-18 01:38:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/24769
24772,#24772_[BUG]_not_compiling_with_SDSORT_DYNAMIC_RAM_enabled,6,closed,['Bug: Confirmed !'],2022-09-17 14:00:21+00:00,2023-01-30 17:39:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/24772
24774,"#24774_#24761_[BUG]_Cannot_compile_if_EMERGENCY_PARSER_is_enabled,_but_SDSUPPORT_is_not",2,closed,['Bug: Confirmed !'],2022-09-18 15:07:17+00:00,2022-09-18 15:31:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/24774
24833,#24833_[BUG]_compile_fails_when_TEMP_SENSOR_BED_set_to_not_used,4,closed,['Bug: Confirmed !'],2022-10-05 20:53:58+00:00,2022-10-05 21:42:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/24833
24864,#24864_[BUG]_src_core_types_h_(assignment_of_read-only_location__v_),7,closed,['Bug: Confirmed !'],2022-10-12 05:57:17+00:00,2022-10-12 09:30:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/24864
24882,#24882_Marlin_2_1_2_extruder_motor_dont_move_on_board_MKS_robin_e3d,10,closed,['Bug: Confirmed !'],2022-10-16 18:02:55+00:00,2022-10-17 07:25:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/24882
24904,#24904_[BUG]_SWITCHING_EXTRUDER_Servo_movement_fails,9,closed,['Bug: Confirmed !'],2022-10-19 19:46:48+00:00,2022-10-20 08:20:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/24904
24963,#24963_[BUG]_EEPROM_error_with_M502_then_M500,4,closed,"['Bug: Confirmed !', 'F: EEPROM', 'Fix Included']",2022-11-05 04:48:50+00:00,2022-11-07 05:52:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/24963
24996,#24996_[BUG]_M600_and_pause_broken_on_Ender-3_S1_(and_V2_),20,open,"['Bug: Confirmed !', 'Needs: Patch', 'C: User Interface']",2022-11-18 11:09:08+00:00,Not yet closed,https://github.com/MarlinFirmware/Marlin/issues/24996
25017,#25017_[BUG]_enabling_UBL_results_in_error__thermalmanager_was_not_defined_in_menu_ubl_cpp,10,closed,['Bug: Confirmed !'],2022-11-25 11:01:22+00:00,2022-11-26 08:47:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/25017
25018,"#25018_[BUG]_No_PWM_on_Pins_5,_6_and_44_(LED_RGBW)_ATmega2560_on_MKS_Gen_L_V2_0",7,closed,['Bug: Confirmed !'],2022-11-25 20:26:09+00:00,2022-11-28 14:31:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/25018
25057,#25057_[BUG]_(Unable_to_compile_for_Ender_5_plus_using_current_Bugfix_and_example_configuration),20,closed,"['Bug: Confirmed !', 'C: Build / Toolchain']",2022-12-04 18:08:21+00:00,2022-12-04 19:58:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/25057
25063,#25063_[BUG]_(compile_errors_M48_cpp),4,closed,['Bug: Confirmed !'],2022-12-04 21:50:30+00:00,2022-12-04 21:55:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/25063
25084,#25084_Settings_to_BLTouch,9,closed,['Bug: Confirmed !'],2022-12-11 15:03:19+00:00,2022-12-12 23:00:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/25084
25088,#25088_[BUG]_M502_fails_to_restore_configuration_or_Marlin_fails_to_read_the_value_correctly_,7,closed,['Bug: Confirmed !'],2022-12-12 13:15:23+00:00,2022-12-12 22:49:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/25088
25091,#25091_[BUG]_Is_PID_FAN_SCALING_working_implemented_,4,closed,['Bug: Confirmed !'],2022-12-12 20:26:43+00:00,2022-12-13 23:23:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/25091
25107,#25107_[BUG]_Ender-3_wheel_&_button_stopped_working_with_2_1_2,6,closed,"['Bug: Confirmed !', 'C: Boards/Pins']",2022-12-18 09:59:08+00:00,2022-12-18 22:05:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/25107
25111,#25111_[BUG]_Can_t_set_input_shaping_frequency,3,closed,"['Bug: Confirmed !', 'C: Motion']",2022-12-18 21:16:54+00:00,2022-12-18 22:12:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/25111
