Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
23589,#23589_Changes_to_fix_issue_with_UBL_and_ADC_Keypad_and_PAUSE_BEFORE_DEPLOY_STOW,1,False,closed,[],2022-01-22 05:04:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23589
23594,"#23594_Add_ZRIB_v53_board,_related_patches",3,False,closed,"['C: Boards/Pins', 'PR: Bug Fix', 'F: U.B.L.']",2022-01-22 17:21:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23594
23597,"#23597_Do_not_merge,_I_screw_it_up",2,False,closed,[],2022-01-22 19:26:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23597
23607,#23607_Ender_5,1,False,closed,[],2022-01-23 21:14:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23607
23619,#23619_The_system_cannot_find_the_batch_label_specified_-_wit2,1,False,closed,[],2022-01-25 19:36:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23619
23630,#23630_bugfix-2_0_x_branch___Invert_detection_filament_(Boolean_LOW_HIGH),1,False,closed,[],2022-01-27 05:04:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23630
23631,#23631_Bugfix_2_0_x_Invert_detection_filament_(Boolean_LOW_HIGH),1,False,closed,[],2022-01-27 05:09:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23631
23657,#23657_Added_support_for_Bricolemon_and_Bricolemon_Lite_boards,1,False,closed,[],2022-01-31 19:41:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23657
23675,#23675_Timer_name_and_comment_updates,0,False,closed,[],2022-02-04 19:33:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23675
23682,#23682_Enable_CR_Touch,4,False,closed,[],2022-02-06 01:51:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23682
23688,#23688_G10_L2_L20_CNC_work_offset_support,3,False,closed,"['PR: New Feature', 'F: CNC / Laser']",2022-02-06 20:30:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23688
23689,"#23689_CNC_work+machine_coordinates_reporting_option,_other_CNC_features_fixes",7,False,closed,"['PR: Improvement', 'PR: New Feature', 'F: CNC / Laser']",2022-02-06 23:04:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23689
23691,#23691_Add_support_for_priority_command_execution_(bypassing_queue),4,False,closed,"['PR: New Feature', ""S: Don't Merge"", 'C: G-code Parser']",2022-02-07 03:16:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23691
23696,#23696_Host_action_&_Host_prompt_overhaul_,2,False,closed,"['PR: Improvement', 'C: Hosts & Protocols']",2022-02-08 05:45:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23696
23701,#23701_Fix_linker_error_mks_robin_e3__undefined_reference_to_`HAL_SD_IRQHandler,5,False,closed,[],2022-02-09 03:00:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23701
23703,#23703_G28__Safe_homing__Fix_mistaken_assignment_of_Z_to_Y,1,False,closed,[],2022-02-09 10:08:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23703
23705,#23705_MKS_Robin_E3_V1_1__fix_EEPROM_saving_freezing_and_resetting_board,1,False,closed,[],2022-02-09 12:09:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23705
23707,#23707_MKS_Robin_E3_V1_1__fix_EEPROM_saving_freezing_and_resetting_board,0,False,closed,[],2022-02-09 12:43:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23707
23708,#23708_MKS_Robin_E3_V1_1__fix_EEPROM_saving_freezing_and_resetting_board,2,False,closed,"['Needs: More Data', 'PR: Bug Fix', 'F: EEPROM']",2022-02-09 12:46:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23708
23721,#23721_Refactoring,1,False,closed,[],2022-02-11 23:46:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23721
23729,#23729_Neptune_2_s,1,False,closed,[],2022-02-13 16:25:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23729
23749,#23749_BUG#23748_Fixed_incorrect_name,1,False,closed,"[""S: Don't Merge""]",2022-02-16 02:29:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23749
23753,#23753_replaced_use_of_DISABLED_macro_(negative_value_won_t_compile)_with_TEMP_SENSOR_BOARD_(which_can_be_n,1,False,closed,[],2022-02-17 06:50:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23753
23760,#23760_Add_Dyze_Design_PT100_Amplifier_Board_temperature_table,2,False,closed,['C: Peripherals'],2022-02-18 13:02:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23760
23762,#23762_vallina_to_first_neptune_changes,1,False,closed,[],2022-02-18 21:56:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23762
23765,#23765_Enables_the_use_of_SoC_internal_temperature_sensor_as_TEMP_SENSOR_BOARD_and_provides_a_default_imple,6,False,closed,"['PR: New Feature', 'C: Temperatures']",2022-02-19 17:24:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23765
23766,#23766_Add_LCD_backlight_timeout_screen_saver,0,False,closed,[],2022-02-19 19:45:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23766
23767,#23767_Add_LCD_backlight_timeout_screen_saver,1,False,closed,[],2022-02-19 20:02:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23767
23769,#23769_Add_board_pins_for_anycubic_vyper_&_mingda_rock_3_pro,2,False,closed,[],2022-02-19 20:12:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23769
23788,#23788_Add_a_new_board,2,False,closed,[],2022-02-23 13:11:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23788
23801,#23801_Bugfix_2_0_x,0,False,closed,[],2022-02-25 15:13:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23801
23816,#23816_add_support_to_WEEDO_TINA2_printer,4,False,closed,[],2022-02-27 09:07:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23816
23825,#23825_Merge_in_Configuration_specifically_for_Ender_3_V2,1,False,closed,[],2022-02-28 08:34:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23825
23834,#23834_(c)_2022,1,False,closed,[],2022-03-02 08:30:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23834
23839,#23839_Set_XATC_default_start_and_spacing_values_in_reset(),0,False,closed,[],2022-03-03 15:11:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23839
23841,#23841_Removed_advance_pause,1,False,closed,[],2022-03-03 17:52:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23841
23854,#23854_Resolves_Anycubic_Chiron_new_TFT_panel_wont_print_from_SD_card_after_reset,2,False,closed,[],2022-03-05 12:35:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23854
23880,#23880_disable_REINIT_NOISY_LCD_for_HAS_DWIN_E3V2,2,False,closed,[],2022-03-10 11:07:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23880
23883,#23883_Support_DIGIPOT_circuit_designs_using_different_values_of_Rsense_and_Vrefmax,1,False,closed,[],2022-03-10 15:51:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23883
23884,#23884_Support_DIGIPOT_circuit_designs_using_different_values_of_Rsense_and_Vrefmax,0,False,closed,[],2022-03-10 16:34:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23884
23890,#23890_Fix_Cheetah_2_0_wrong_BLTOUCH_PWM_pin,4,False,closed,"['C: Boards/Pins', 'T: Suggestion']",2022-03-12 09:23:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23890
23899,#23899_Implement_M591_configurable_runout_sensors,11,False,closed,"['PR: Improvement', 'F: Filament Sensor']",2022-03-13 23:13:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23899
23905,#23905_Bugfix02112022,1,False,closed,[],2022-03-15 17:12:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23905
23918,#23918_Ender_3_v2_-_SKR_Mini_E3_v3_0,1,False,closed,[],2022-03-18 21:51:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23918
23919,#23919_Bugfix_2_0_x_-_Add_SKR_Mini_E3_v3_to_Ender_3_v2_Repo,1,False,closed,[],2022-03-18 22:22:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23919
23920,#23920_Delete__editorconfig,1,False,closed,[],2022-03-19 12:00:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23920
23923,#23923_Filter_EMI_noise_for_button_press_on_3_3V_logic_level_boards,1,False,closed,[],2022-03-19 23:05:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23923
23924,#23924_EMI_noise_fix,0,False,closed,[],2022-03-19 23:07:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23924
23927,#23927_DOGM_Display_Screen_Sleep,15,False,closed,"['PR: New Feature', 'C: LCD & Controllers']",2022-03-20 00:11:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23927
23928,#23928_Connection_between_BTT_MINI_12864_V1_and_BTT_SKR_MINI_E3_V3_0_with_cu…,1,False,closed,[],2022-03-20 11:09:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23928
23929,#23929_Connection_between_BTT_MINI_12864_V1_and_BTT_SKR_MINI_E3_V3_0,3,False,closed,['C: Boards/Pins'],2022-03-20 14:19:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23929
23930,#23930_Bugfix_2_0_x_-_Add_SKR_Mini_E3_v3_to_Ender_3_v2_Repo,2,False,closed,[],2022-03-20 20:08:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23930
23937,#23937_Change_Adafruit_Neopixel_Repo_(as_current_one_is_down),2,False,closed,[],2022-03-22 21:06:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23937
23954,#23954_Bump_version_number,4,False,closed,['PR: Bug Fix'],2022-03-27 10:52:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23954
23962,#23962_Marlin_firmware_2_0_x,1,False,closed,[],2022-03-29 03:40:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23962
23971,#23971_Haribo,1,False,closed,[],2022-03-30 23:53:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23971
23972,#23972_Haribo,1,False,closed,[],2022-03-30 23:54:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23972
23973,#23973_Marlin_firmware_2_0_x,2,False,closed,[],2022-03-30 23:56:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23973
23974,#23974_Haribo_2_9_3,1,False,closed,[],2022-03-31 00:09:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23974
23993,#23993_Bugfix_2_0_x,2,False,closed,[],2022-04-04 08:01:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23993
23998,#23998_Suppressible_warnings_in_pins_files,3,False,closed,"['PR: General Cleanup', 'Needs: Discussion']",2022-04-05 13:39:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/23998
24000,#24000_use_os_replace_rather_than_os_rename,1,False,closed,[],2022-04-06 04:07:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24000
24004,#24004_README_Rework,2,False,closed,[],2022-04-06 19:07:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24004
24008,#24008_remove_the_target_file_before_renaming,2,False,closed,[],2022-04-07 10:31:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24008
24022,#24022_PR__Fixes_MKS_H43_display_crashes_on_STM32_systems,2,False,closed,[],2022-04-11 04:04:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24022
24024,#24024_PR__Fix_MKS_H43_hard_crashes_on_(at_least)_STM32_platforms,1,False,closed,[],2022-04-11 05:26:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24024
24025,#24025_PR__Fix_MKS_H43_hard_crashes_on_(at_least)_STM32_platforms,10,False,closed,"['Needs: Testing', 'C: LCD & Controllers', 'A: STM32']",2022-04-11 05:29:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24025
24042,#24042_Support_for_RP2040_and_BTT_SKR_Pico_(WIP),6,False,open,"['C: Boards/Pins', 'T: HAL & APIs', 'A: RP2040']",2022-04-15 00:45:11+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/24042
24044,#24044_Adding_Dagoma_F5_as_a_EFB_board,1,False,closed,[],2022-04-15 11:47:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24044
24046,#24046_Adding_Dagoma_F5_as_a_EFB_board,3,False,closed,[],2022-04-15 12:05:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24046
24062,#24062_Fix_compile_errors_with_PRINTCOUNTER_and_no_extruders,1,False,closed,[],2022-04-20 14:53:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24062
24069,#24069_My_customization_to_ender_5_stock_config,1,False,closed,[],2022-04-22 17:20:13+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24069
24079,#24079_ender3_max,1,False,closed,[],2022-04-24 02:12:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24079
24092,#24092_♻️_Fan_class,0,False,open,"['Needs: Work', 'PR: Coding Standards', 'T: Development', 'C: Peripherals', 'C: Temperatures']",2022-04-26 13:32:51+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/24092
24093,#24093_No_consistency_with_ABL_(bilinear),1,False,closed,[],2022-04-26 15:58:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24093
24106,#24106_Derive_NUM_AXES_from___DRIVER_TYPE,4,False,closed,"['PR: Improvement', 'C: Configuration']",2022-04-29 09:39:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24106
24117,#24117_initial_changes_dropped_in,1,False,closed,[],2022-05-01 10:37:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24117
24167,#24167_Mightyboard_-_Fix_erroneous_LED_PIN_definition,1,False,closed,[],2022-05-13 14:28:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24167
24169,#24169_Improve_ST-Link_Debugging_on_BTT_Octopus,1,False,closed,"['PR: Improvement', 'T: Development']",2022-05-13 22:32:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24169
24173,#24173_Ender3v2_b_ltouch_2_0_bugfix,1,False,closed,[],2022-05-14 22:17:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24173
24175,#24175_Mini_12864_with_NeoPixel_Updates,2,False,closed,"['PR: Bug Fix', 'PR: General Cleanup', 'C: LCD & Controllers']",2022-05-15 04:26:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24175
24180,#24180_Fix_of_M106_with_SINGLENOZZLE_(#24065),4,False,closed,"['PR: Improvement', 'T: Suggestion', 'C: Temperatures']",2022-05-15 21:24:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24180
24187,#24187_2_0_9_3,1,False,closed,[],2022-05-16 17:24:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24187
24192,#24192_Fix_FLSUN_Hispeed_FIL_RUNOUT_PIN,0,False,closed,"['C: Boards/Pins', 'PR: Bug Fix']",2022-05-17 10:15:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24192
24201,#24201_Fix_MKS_Robin_Mini_TFT_Pins,0,False,closed,"['C: Boards/Pins', 'PR: Bug Fix']",2022-05-18 00:06:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24201
24202,#24202_Initial_CXY_V10_board_support,1,False,closed,[],2022-05-18 03:30:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24202
24203,#24203_Initial_CXY_V10_board_support,1,False,closed,[],2022-05-18 03:32:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24203
24207,#24207_Scrolling_file_name_in_the_file_name_list_,0,False,closed,[],2022-05-18 13:14:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24207
24221,#24221_Polargraph_settings,1,False,closed,[],2022-05-21 12:18:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24221
24222,#24222_Polargraph_g92_bugfix,2,False,closed,[],2022-05-21 12:26:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24222
24233,#24233_Two_new_features__COLD_EXTRUSION_MENU_ITEM_and_EVENT_GCODE_SD_ABORT_NOTHOMED,13,False,closed,"['Needs: Discussion', 'T: Suggestion']",2022-05-23 20:41:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24233
24234,#24234_start,2,False,closed,[],2022-05-23 22:10:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24234
24239,#24239_Missing_FSTR_P_in_bed_corners_menu,7,False,closed,['PR: Bug Fix'],2022-05-25 06:25:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24239
24244,#24244_Add_env_stm32g0b1re_btt_xfer,0,False,closed,[],2022-05-26 15:52:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24244
24247,#24247_3D_Chameleon_filament_changer_[WIP],0,False,open,"['PR: New Feature', 'C: Peripherals', 'F: Toolchange']",2022-05-26 23:05:28+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/24247
24280,#24280_2_0_9_3_Help_Compiling,1,False,closed,[],2022-06-03 17:40:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24280
24285,#24285_Fix_bugfix-2_1_x__Check_PR__CI_Test,0,False,closed,['T: GitHub Admin'],2022-06-04 12:14:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24285
24286,#24286_Fix_2_0_x_CI_Tests,6,False,closed,['T: GitHub Admin'],2022-06-04 12:23:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24286
24289,#24289_Vr_marlin_bugfix,1,False,closed,[],2022-06-04 15:30:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24289
24290,#24290_Boot_and_Status_screen_files,1,False,closed,[],2022-06-04 23:52:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24290
24303,"#24303_Support_new_Bed_level_Sensor,_Bed_Distance_sensor",0,False,closed,[],2022-06-07 08:57:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24303
24309,#24309_Gtr_1_0,1,False,closed,[],2022-06-08 10:52:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24309
24311,#24311_2_1_x,0,False,closed,[],2022-06-08 16:35:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24311
24316,#24316_Update_jgaurora_a5s_a1_with_bootloader_py,3,False,closed,"['PR: Bug Fix', 'C: Build / Toolchain']",2022-06-09 03:16:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24316
24318,#24318_Add_simplified_Teensy_3_[56]_board_support_Adds_universal_Serial_wrapper_for_Emergency_Parser_suppor,1,False,closed,"['C: Boards/Pins', 'PR: New Feature']",2022-06-09 14:38:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24318
24334,#24334_LCD_menu_move__Treat_rotational_axes_in_angular_degrees,17,False,open,"['T: Design Concept', 'C: Motion']",2022-06-11 23:59:14+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/24334
24344,#24344_add_SPINDLE_CONTROL_M106_M107,4,False,closed,"['PR: New Feature', 'F: CNC / Laser']",2022-06-13 19:11:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24344
24356,#24356_2_1_x,2,False,closed,[],2022-06-15 13:38:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24356
24358,#24358_Remove_Unused__digs__Variable,2,False,closed,['PR: General Cleanup'],2022-06-16 00:31:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24358
24363,#24363_3dwork_skr_2,0,False,closed,[],2022-06-17 12:33:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24363
24368,"#24368_STM32F407_WITH_ST7796_SPI_,25q16_flash_lvgl_not_work",1,False,closed,[],2022-06-19 01:11:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24368
24371,#24371_Fix_TMC26XStepper_URL,1,False,closed,"['C: Documentation', 'PR: General Cleanup']",2022-06-19 18:42:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24371
24381,#24381_config_for_monster8,0,False,closed,[],2022-06-21 15:44:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24381
24384,#24384_2_1_x,1,False,closed,[],2022-06-22 00:56:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24384
24385,#24385_Allow_BLTouch_on_Biqu_BX,9,False,closed,"['Needs: Testing', 'C: Boards/Pins', 'F: Z-Probes']",2022-06-22 03:24:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24385
24409,#24409_Ender_3_Pro_Base_Config,0,False,closed,[],2022-06-26 18:43:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24409
24429,#24429_Neptune_2,0,False,closed,[],2022-06-29 22:59:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24429
24431,#24431_upgrade_to_platform__=_atmelavr@~4,2,False,closed,[],2022-06-30 09:31:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24431
24433,#24433_Index_Rev03_=__Opulo_REV3,2,False,closed,"['C: Boards/Pins', 'PR: Configurations']",2022-06-30 15:04:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24433
24436,#24436_Ender_3_pro,0,False,closed,[],2022-07-01 05:58:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24436
24444,#24444_Fixes_for_Anet_ET4,5,False,closed,"['Needs: Work', ""S: Don't Merge""]",2022-07-02 20:12:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24444
24471,#24471_Master,1,False,closed,[],2022-07-09 08:37:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24471
24482,#24482_Add_config-dump_custom_target_that_dumps_current_config_as_a_set_of_opt___calls,2,False,closed,"['PR: New Feature', 'C: Build / Toolchain']",2022-07-10 23:44:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24482
24490,#24490_Refactor_LCD_pins_and_options,1,False,closed,"['C: Boards/Pins', 'C: Configuration', 'C: LCD & Controllers']",2022-07-12 18:24:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24490
24492,#24492_Update_MarlinCore_cpp,0,False,closed,[],2022-07-13 09:37:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24492
24494,#24494_FLSUN_Q5_with_MKS_ROBIN_TFT35_display_configuration_error_in_build,1,False,closed,[],2022-07-13 21:56:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24494
24501,#24501_E3V2_-_Fix_switch_baud_115_-_250,0,False,closed,[],2022-07-14 15:10:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24501
24510,#24510_goto_Master_branch,0,False,closed,[],2022-07-17 16:49:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24510
24512,#24512_Master,1,False,closed,[],2022-07-17 18:41:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24512
24514,#24514_Master,1,False,closed,[],2022-07-17 20:18:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24514
24519,#24519_Main,0,False,closed,[],2022-07-18 21:35:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24519
24549,#24549_Sidewinderx1_skr1_4_bltouch,1,False,closed,[],2022-07-26 09:52:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24549
24550,#24550_1_1_x,0,False,closed,[],2022-07-26 15:43:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/24550
